timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-12-01T19:16:19,codecarbon,d60e8d3e-46d5-449c-8e70-6a9613be1e6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.68088510000052,0.0055065576633707,5.941416784517459e-05,270.0,2.4159290156418938,10.0,0.0077843065272,7.402241477344018e-05,0.0002882979524444,0.0081466268944178,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:19:03,codecarbon,5028cc6c-bdf4-490f-9e02-631b21c7e088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.701496800000314,0.0002788561331153,5.931220310844835e-05,270.0,1.8700141897521485,10.0,0.0003943513727999,3.60142510335948e-06,1.459838426666708e-05,0.0004125511821699,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:26:02,codecarbon,80293b7b-ae91-4f03-864c-30558ce7f35f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,561.6224717000005,0.0334033517952725,5.947652289297186e-05,270.0,2.913815484062811,10.0,0.0471701076839998,0.0005011938676214,0.0017469849232888,0.0494182864749101,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:27:15,codecarbon,ac79eec0-568a-41f7-a861-2b9da7a1bcca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.757449099999576,0.0026561718689618,5.9345917213183966e-05,270.0,2.20617502494614,10.0,0.0037587690084,3.167113644799894e-05,0.0001392092852888,0.0039296494301369,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:28:07,codecarbon,b112753c-aeb0-4aab-a9eb-7dffc7c03f10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.035740299999816,0.0014985033538603,5.9854565349534656e-05,270.0,2.5950687683677334,10.0,0.0021027284459999,3.634278462976037e-05,7.787599306666502e-05,0.0022169472236963,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:28:36,codecarbon,bcc5b9e1-fcdd-4e23-84a5-e776782b5be8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.680632700000388,0.0002783188391679,5.946179865127297e-05,270.0,2.855008672025706,10.0,0.0003930440976,4.156136658240439e-06,1.4556053244445342e-05,0.0004117562875026,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:30:11,codecarbon,348d6365-d774-454c-8ece-fa10423931d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3311.4595967,0.1759967394893707,5.3147784036005896e-05,270.0,3.8482502553535807,10.0,0.2483288607525,0.0028508600584639,0.0091970624544444,0.2603767832654083,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T19:36:13,codecarbon,43e33cd6-b907-4736-968b-4343a91b7505,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,430.96429480000006,0.0257630562963742,5.978002495155708e-05,270.0,2.364955389170896,10.0,0.0361962504960001,0.0005781167736041,0.0013405531828888,0.0381149204524932,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:38:00,codecarbon,edd9e0d7-808a-4542-95dd-8a29c6f82584,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,79.58423630000016,0.0047353006282909,5.950048462412619e-05,270.0,3.059719394655744,10.0,0.0066836673624,7.439730396223961e-05,0.0002475329882666,0.0070055976546289,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:39:48,codecarbon,a9f4417f-0ab4-4632-bc30-ca6a38cc37df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.521458000000166,0.0004467912124627,5.940220798450512e-05,270.0,2.928806090668038,10.0,0.0006300989519999,7.576494950081169e-06,2.332576835555867e-05,0.0006610012153056,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:41:15,codecarbon,f2e7a68f-c411-4616-9fd3-24211ddc4f62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,125.46199419999994,0.0074630284095809,5.9484375783825256e-05,270.0,2.7219002525371483,10.0,0.0105363397188001,0.000114551202752,0.0003902189100444,0.0110411098315965,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:43:42,codecarbon,ec8a2769-43e6-4e12-8ccf-cf315b7d70d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.718425400000342,0.0001618246868762,5.95288312404042e-05,270.0,2.6386449849204,10.0,0.0002280908616,2.875291189119861e-06,8.443915511109987e-06,0.0002394100683002,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:44:36,codecarbon,bce5dc76-a20c-4237-a040-f3a59e845352,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,173.5781480000005,0.0103350109478241,5.954096795539097e-05,270.0,3.303552800094363,10.0,0.0145782863856001,0.0001718348930233,0.0005399171244444,0.0152900384030679,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:46:14,codecarbon,20d9550a-f57a-4ffd-9e4b-b9693720debd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8925066000001607,0.0001722637825174,5.955519082219493e-05,270.0,2.9989658108977544,10.0,0.000242708424,3.159335860799668e-06,8.986334000002292e-06,0.0002548540938608,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T22:25:20,codecarbon,17fefdb2-2a3c-4c31-87bf-083de980e3bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9618.7500132,0.5727282269570706,5.954289550836694e-05,270.0,2.3553985057359204,10.0,0.8078992872804013,0.0094969520864444,0.0299213521581331,0.847317591524979,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T22:25:21,codecarbon,52ae9b13-9036-43ed-9fba-b4536aedf5e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9969.1096636,0.529983796294561,5.316260069138167e-05,270.0,2.456560666565433,10.0,0.7476138406725021,0.008777311744066,0.0276885780508333,0.7840797304674012,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T22:18:20,codecarbon,0bbd2b0b-1ca7-4b5d-adc9-cb041b6abac7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.55590370000027,0.0019791252021565,5.897994045550224e-05,270.0,1.2210959688644931,10.0,0.0028127546747999,1.1113831113280237e-05,0.0001041303610666,0.0029279988669798,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:18:48,codecarbon,0f02caeb-e7d7-4b31-8f52-5342d734d525,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.74809650000043,0.0014599349805122,5.899180894628454e-05,270.0,1.2579533421180018,10.0,0.0020748630756001,8.209606567680107e-06,7.68149106666618e-05,0.0021598875928345,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:19:36,codecarbon,3fa4635c-7b85-4d79-b410-519be62d0a6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,538.5791480999997,0.0318289346113697,5.909797050935959e-05,270.0,1.066310249534342,10.0,0.0452350806180001,0.0001786364095756,0.0016753121948888,0.0470890292224647,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:20:01,codecarbon,1a970446-b28e-421a-b8e0-32fe6c378197,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,588.4764111000004,0.0310501414055244,5.276361264419155e-05,270.0,1.0663712097870717,10.0,0.0441282432224998,0.0001742959727699,0.0016343114677777,0.0459368506630476,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T22:21:52,codecarbon,3e42104b-8e17-4668-af4a-6c7bae114b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.6404579,0.0016313186485771,5.9019233852023424e-05,270.0,0.94144943063266,10.0,0.0023184474264,9.168140667841774e-06,8.582404226667539e-05,0.0024134396093345,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:23:37,codecarbon,45dace73-8614-4721-9ccc-6f52fe7f4abe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.735762700000123,0.0015189034575245,5.901917402760688e-05,270.0,1.1512932194783234,10.0,0.0021586905900002,8.522273484480868e-06,7.991510893333625e-05,0.002247127972418,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:24:29,codecarbon,0ee16e07-ffb5-4f11-a921-35190cb516eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.69130529999984,0.0123320009390324,5.909206864801973e-05,270.0,1.0644556126366709,10.0,0.0175261767576001,6.919738869120007e-05,0.0006490930242222,0.0182444671705136,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:24:32,codecarbon,24a2e873-5713-4314-b8c8-1ca27d354d18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,239.2662689000008,0.0126249367894819,5.276521779490114e-05,270.0,1.0651403583296235,10.0,0.017942504895,7.083394555600087e-05,0.0006645096224999,0.018677848463056,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T22:24:33,codecarbon,6006e3c3-0500-457a-9cff-42924f84c315,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,860.3310139000005,0.0453949679714172,5.276453741407688e-05,270.0,1.0561616852736908,10.0,0.0645150248474997,0.0002548027038419,0.0023893469375,0.0671591744888417,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T22:26:26,codecarbon,851d5f49-48b5-45d9-81c2-0db3314c4ba9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.45237840000027,0.0015021663841623,5.9018703893005e-05,270.0,1.1105002690277932,10.0,0.0021349295603998,8.402806722240254e-06,7.90340935999868e-05,0.002222366460722,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:32:06,codecarbon,eedfe1c3-135c-426b-a77d-fe873a4a4f7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,400.1531458,0.0236477641601038,5.909678433947182e-05,270.0,1.0539205140801324,10.0,0.0336084605891997,0.0001322988613945,0.0012447111967111,0.0349854706473054,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:34:37,codecarbon,9b148de3-00b8-4748-9223-0ada7784d7b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,122.41134939999938,0.0072343035926103,5.909830769834181e-05,270.0,1.0607474430613515,10.0,0.0102813674207997,4.057825468480159e-05,0.0003807792958666,0.0107027249713512,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:35:28,codecarbon,4f9d115e-000e-404f-8717-b39dcd34fd00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.91962340000009,0.0014134785575619,5.909284330797499e-05,270.0,1.0639715247063968,10.0,0.0020088357575999,7.9252507846439e-06,7.43970500000004e-05,0.0020911580583846,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:39:04,codecarbon,ed2857a7-02ad-4587-acd3-3af8a7de6015,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.40256700000009,0.002148534860695,5.9021520671742845e-05,270.0,0.0,10.0,0.0030535631447999,1.2024765175359112e-05,0.0001130425429777,0.003178630452953,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:44:36,codecarbon,62ed8993-e7e8-4e49-92f1-21fd50c16ea4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,521.6015109999998,0.0308254357792864,5.9097673471437655e-05,270.0,1.0506081860726506,10.0,0.0438090513839999,0.0001728584493977,0.0016225021247555,0.0456044119581532,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:45:18,codecarbon,a2bb177b-69bd-4cdb-9b0b-3fcf907d9fd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.216354899999715,0.0003082517856995,5.9093330804533206e-05,270.0,1.0693584453841565,10.0,0.0004380808403999,1.7350680547179033e-06,1.6224405866664813e-05,0.0004560403143213,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:46:34,codecarbon,728749c7-640c-4ecd-a09a-9fc58537e3c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.77888129999974,0.003178131261408,5.909626947573015e-05,270.0,1.063489255009039,10.0,0.0045167116596,1.786774762752186e-05,0.0001672781217333,0.0047018575289609,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:49:34,codecarbon,b130f7b1-2b33-4a39-997c-c2e74e63f177,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.29908499999965,0.0092956983519213,5.909569246331825e-05,270.0,1.0607259354490233,10.0,0.0132111194123999,5.20367971849628e-05,0.0004892805804444,0.0137524367900293,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:50:13,codecarbon,9a2a630a-a73a-4a8d-b3f9-0c3846b6bd95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.216649699999834,0.0004855653254572,5.909529348163124e-05,270.0,1.066536124176956,10.0,0.0006900818987999,2.7259577363181187e-06,2.555736928888857e-05,0.0007183652258251,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:53:09,codecarbon,4abe4593-dd54-4b31-bada-b02a5a5bd97b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,149.82399160000023,0.0088540618482036,5.909642209935368e-05,270.0,1.053509277196184,10.0,0.0125834601900001,4.956719520927855e-05,0.0004660342767111,0.0130990616619205,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T22:53:11,codecarbon,8bc46599-c500-485b-8556-961ba498334c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1688.6233446999995,0.089101829559882,5.2765958636981774e-05,270.0,1.057024770985053,10.0,0.1266315683774999,0.0004994437328879,0.0046898831583333,0.1318208952687212,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T22:53:16,codecarbon,4a073ffe-4ce6-4078-a44f-170499918e42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1688.196239,0.0890790890980891,5.276583790451694e-05,270.0,1.0575775969834311,10.0,0.1265992458525001,0.00049932539946,0.0046886808463888,0.131787252098349,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T22:55:17,codecarbon,815d1157-dbec-4d7d-b357-0ca89747ac58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.5742050000008,0.0014504720730639,5.902417079469646e-05,270.0,1.0866760530591872,10.0,0.0020614393127997,8.13120650496213e-06,7.631726075555426e-05,0.0021458877800602,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:07:20,codecarbon,baae7daf-3efc-4274-aecf-276dc0066a2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,791.8268335999992,0.0467950848903961,5.9097624511719045e-05,270.0,1.0638978918400692,10.0,0.0665047268676001,0.0002627867435625,0.0024630511808,0.0692305647919627,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:08:00,codecarbon,8eaa38cf-7d5d-4b41-a458-8fed32add1ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,853.3498546000001,0.0450277428937104,5.276586461108238e-05,270.0,1.0966139307091978,10.0,0.0639930313275009,0.0002528357578239,0.0023700195861111,0.066615886671436,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T23:08:03,codecarbon,c9da0696-3903-424b-a01f-c4ec61905983,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.22226610000144,0.0010769282659512,5.9099579604488656e-05,270.0,1.0706832839033242,10.0,0.001530480168,6.089071537920821e-06,5.668253608889387e-05,0.0015932517756268,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:08:06,codecarbon,9c2de417-f40a-4eef-a4a7-f8b85469d73d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,861.3379816999995,0.0454493402480596,5.276597713519781e-05,270.0,1.071262125922234,10.0,0.0645922008075003,0.0002552079819439,0.0023922062719444,0.0672396150613888,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T23:14:01,codecarbon,ff0c3c67-7d8d-4738-9b7b-d3aca48442f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.578300600000148,0.0016277186328344,5.90217162559479e-05,270.0,0.8902304409020655,10.0,0.0023133578999998,9.118985072959496e-06,8.563671355554999e-05,0.0024081135986283,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:15:44,codecarbon,dd3bba8c-13d3-4364-9aa4-82696873124d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.358498900000995,0.0015554428998427,5.901105771401625e-05,270.0,0.944863302062509,10.0,0.0022106427335999,8.70676252096081e-06,8.183642351109947e-05,0.002301185919632,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:31:15,codecarbon,aefbd988-6f60-402d-bbea-380e91556e5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1333.5417714000014,0.0788101018311241,5.909833761591614e-05,270.0,1.071380814979742,10.0,0.1120036621619994,0.0004430903989164,0.0041481392714222,0.1165948918323381,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:32:00,codecarbon,654f75b8-c1ee-4062-8393-f055d14f53bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.47044999999889,0.0011506151620844,5.909545809596265e-05,270.0,1.067555606778213,10.0,0.0016352553000001,6.450271826879407e-06,6.056161533333136e-05,0.0017022671871603,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:32:04,codecarbon,e9235274-06f5-48ba-876f-550101fe04ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1405.3546910000005,0.0741555467531273,5.276642774100029e-05,270.0,1.0572788835157778,10.0,0.1053887667374997,0.000416843666808,0.0039031420469444,0.1097087524512521,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
